Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
443,22662938,59,90,7200,115759,2053,0,122.0338983,331.5605196,4140,0,1286.211111,841.2529913,5425.554268,6.574610935,153127.9595,906902.1038,9937630,0,21300000,366615.7586,1428274.606,9937630,63,22400000,251740.618,1209727.767,10300000,1,0,0,0,0,1192,1824,2.603369431,3.971241505,0,4140,819.7266667,891.1885955,794217.1127,0,0,0,1,0,0,0,0,1,825.2281879,122.0338983,1286.211111,1192,0,0,0,0,0,0,59,7200,90,115759,8192,221,58,20,11300000.0,0.0,11300000,11300000,9937630.0,0.0,9937630,9937630,BENIGN
53,153,2,2,84,192,42,42,42.0,0.0,96,96,96.0,0.0,1803921.569,26143.79085,51.0,50.11985634,103,3,3,3.0,0.0,3,3,47,47.0,0.0,47,47,0,0,0,0,64,64,13071.89542,13071.89542,42,96,63.6,29.57701811,874.8,0,0,0,0,0,0,0,0,1,79.5,42.0,96.0,64,0,0,0,0,0,0,2,84,2,192,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
7921,61,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,98360.65574,32786.88525,61.0,0.0,61,61,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,16393.44262,16393.44262,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
5550,98,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,163265.3061,40816.32653,32.66666667,27.42869544,49,1,48,48.0,0.0,48,48,1,1.0,0.0,1,1,0,0,0,0,48,40,20408.16327,20408.16327,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
56463,85,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23529.41176,85.0,0.0,85,85,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,11764.70588,11764.70588,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,122,33304,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,76814,1,1,55,111,55,55,55.0,0.0,111,111,111.0,0.0,2161.064389,26.03692035,76814.0,0.0,76814,76814,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,13.01846018,13.01846018,55,111,73.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,110.5,55.0,111.0,32,0,0,0,0,0,0,1,55,1,111,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,53044,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,56.5568207526,26522.0,37506.3578876969,53043,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,64,44,37.7045471684,18.8522735842,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,1,0,32832,357,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,90940,1,1,51,67,51,51,51.0,0.0,67,67,67.0,0.0,1297.5588299978,21.9925225423,90940.0,0.0,90940,90940,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,44,32,10.9962612712,10.9962612712,51,67,56.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,84.5,51.0,67.0,44,0,0,0,0,0,0,1,51,1,67,-1,-1,0,44,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,98119745,7,7,333,11595,309,0,47.57142857,115.3138574,4344,0,1656.428571,1760.597234,121.565746,0.1426828,7547672.692,27200000.0,98100000,2,98100000,16300000.0,40000000.0,98100000,2,98100000,16400000.0,40000000.0,98100000,15,0,0,0,0,184,232,0.0713414,0.0713414,0,4344,795.6,1424.416562,2028962.543,1,0,0,0,0,0,0,0,1,852.4285714,47.57142857,1656.428571,184,0,0,0,0,0,0,7,333,7,11595,0,235,4,20,10993.0,0.0,10993,10993,98100000.0,0.0,98100000,98100000,DoS Hulk
17587,559368,1,6,1375,30,1375,1375,1375.0,0.0,6,0,5.0,2.449489743,2511.763276,12.51412308,93228.0,221735.5293,545789,1,0,0.0,0.0,0,0,550019,110003.8,243613.6289,545789,1,1,0,0,0,20,132,1.787731869,10.72639121,0,1375,347.5,634.1901472,402197.1429,0,1,0,0,1,1,0,0,6,397.1428571,1375.0,5.0,20,0,0,0,0,0,0,1,1375,6,30,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,63122,2,2,56,126,28,28,28.0,0.0,63,63,63.0,0.0,2883.305345,63.36934825,21040.66667,36439.1736,63117,1,1,1.0,0.0,1,1,4,4.0,0.0,4,4,0,0,0,0,64,64,31.68467412,31.68467412,28,63,42.0,19.17028951,367.5,0,0,0,0,0,0,0,0,1,52.5,28.0,63.0,64,0,0,0,0,0,0,2,56,2,126,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,97742727,7,6,393,11595,387,0,56.14285714,145.9114213,4344,0,1932.5,1754.831473,122.6485117,0.133002223,8145227.25,28200000.0,97700000,1,97700000,16300000.0,39900000.0,97700000,1,73487,14697.4,26938.38643,62124,15,0,0,0,0,220,200,0.071616582,0.061385642,0,4344,856.2857143,1459.429732,2129935.143,0,0,0,0,1,0,0,0,0,922.1538462,56.14285714,1932.5,220,0,0,0,0,0,0,7,393,6,11595,251,235,2,20,1043.0,0.0,1043,1043,97700000.0,0.0,97700000,97700000,DoS Hulk
80,1005048,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,23.8794565,3.979909417,335016.0,580261.2692,1005044,1,1005048,335016.0,580261.2692,1005044,1,0,0.0,0.0,0,0,0,0,0,0,80,0,3.979909417,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
53613,30,1,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,100000.0,15.0,18.38477631,28,2,0,0.0,0.0,0,0,2,2.0,0.0,2,2,0,0,0,0,32,64,33333.33333,66666.66667,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,2,0,269,65535,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
58432,41,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,48780.4878048781,41.0,0.0,41,41,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,24390.243902439,24390.243902439,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,351,32832,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,143853,7,6,113,4728,113,0,16.14285714,42.70998545,1448,0,788.0,679.2890401,33652.40906,90.37003052,11987.75,21539.52574,50798,1,143853,23975.5,26304.22458,51405,1,52169,10433.8,22997.86768,51573,2,0,0,0,0,236,200,48.66078566,41.70924485,0,1448,345.7857143,579.8973621,336280.9505,0,0,0,1,0,0,0,0,0,372.3846154,16.14285714,788.0,236,0,0,0,0,0,0,7,113,6,4728,65535,560,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,64751,1,1,47,79,47,47,47.0,0.0,79,79,79.0,0.0,1945.915893,30.88755386,64751.0,0.0,64751,64751,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,15.44377693,15.44377693,47,79,57.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,86.5,47.0,79.0,32,0,0,0,0,0,0,1,47,1,79,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,204,2,2,84,116,42,42,42.0,0.0,58,58,58.0,0.0,980392.1569,19607.84314,68.0,76.97402159,153,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,0,0,0,0,40,40,9803.921569,9803.921569,42,58,48.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,60.5,42.0,58.0,40,0,0,0,0,0,0,2,84,2,116,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,37612,2,2,60,166,30,30,30.0,0.0,83,83,83.0,0.0,6008.720621,106.3490375,12537.33333,21673.74239,37564,0,0,0.0,0.0,0,0,48,48.0,0.0,48,48,0,0,0,0,64,64,53.17451877,53.17451877,30,83,51.2,29.02929555,842.7,0,0,0,0,0,0,0,0,1,64.0,30.0,83.0,64,0,0,0,0,0,0,2,60,2,166,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,101230634,9,7,945,11595,307,0,105.0,151.5198007,5792,0,1656.428571,2120.732252,123.8755454,0.158054922,6748708.933,26000000.0,101000000,1,101000000,12600000.0,35600000.0,101000000,1,101000000,16900000.0,41100000.0,101000000,47,0,0,0,0,248,232,0.088905894,0.069149029,0,5792,738.0,1525.108603,2325956.25,1,0,0,0,0,0,0,0,0,784.125,105.0,1656.428571,248,0,0,0,0,0,0,9,945,7,11595,0,235,6,20,10989.0,0.0,10989,10989,101000000.0,0.0,101000000,101000000,DoS Hulk
443,10861,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,184.1451063,10861.0,0.0,10861,10861,10861,10861.0,0.0,10861,10861,0,0.0,0.0,0,0,0,0,0,0,64,0,184.1451063,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,245,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,35619,2,2,86,194,43,43,43.0,0.0,97,97,97.0,0.0,7860.973076,112.2996154,11873.0,20521.34871,35569,4,46,46.0,0.0,46,46,4,4.0,0.0,4,4,0,0,0,0,40,40,56.14980769,56.14980769,43,97,64.6,29.57701811,874.8,0,0,0,0,0,0,0,0,1,80.75,43.0,97.0,40,0,0,0,0,0,0,2,86,2,194,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1026,66,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,121212.1212,30303.0303,66.0,0.0,66,66,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,15151.51515,15151.51515,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
80,99221670,5,7,360,11595,348,0,72.0,154.3178538,5792,0,1656.428571,2120.732252,120.4877926,0.120941323,9020151.818,29900000.0,99200000,10,99200000,24800000.0,49600000.0,99200000,994,99200000,16500000.0,40500000.0,99200000,46,0,0,0,0,144,232,0.050392218,0.070549105,0,5792,920.0769231,1715.310781,2942291.077,1,0,0,0,0,0,0,0,1,996.75,72.0,1656.428571,144,0,0,0,0,0,0,5,360,7,11595,0,235,2,20,14015.0,0.0,14015,14015,99200000.0,0.0,99200000,99200000,DoS Hulk
443,50118059,16,16,867,9149,342,0,54.1875,121.1391589592,1509,0,571.8125,706.7989076345,199.8481226099,0.6384924045,1616711.58064516,3720055.3224697,10025204,7,40362673,2690844.86666667,4584543.64928089,10047915,211,50094651,3339643.4,4860549.17113607,10048463,48,0,0,0,0,520,508,0.3192462023,0.3192462023,0,1509,303.5151515152,557.6758759134,311002.382575758,0,0,0,1,0,0,0,0,1,313.0,54.1875,571.8125,520,0,0,0,0,0,0,16,867,16,9149,29200,5247,3,32,62519.6,88211.126737504,220316,22711,9961092.2,128422.771184475,10025204,9732264,BENIGN
53,151,2,2,98,154,49,49,49.0,0.0,77,77,77.0,0.0,1668874.17218543,26490.0662251656,50.3333333333,81.119253777,144,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,13245.0331125828,13245.0331125828,49,77,60.2,15.3362316101,235.2,0,0,0,0,0,0,0,0,1,75.25,49.0,77.0,64,0,0,0,0,0,0,2,98,2,154,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,182,2,2,58,90,29,29,29.0,0.0,45,45,45.0,0.0,813186.8132,21978.02198,60.66666667,100.7587879,177,1,1,1.0,0.0,1,1,4,4.0,0.0,4,4,0,0,0,0,64,64,10989.01099,10989.01099,29,45,35.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,44.25,29.0,45.0,64,0,0,0,0,0,0,2,58,2,90,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,115641627,20,18,1206,719,837,0,60.3,190.4554375,565,0,39.94444444,133.3925971,16.6462549,0.328601395,3125449.378,4583865.393,10000000,0,116000000,6086401.421,4907988.977,10100000,47,111000000,6542965.588,4955906.818,10100000,38,0,0,0,0,412,372,0.172948103,0.155653293,0,837,49.35897436,162.0679661,26266.02564,0,0,0,1,0,0,0,0,0,50.65789474,60.3,39.94444444,412,0,0,0,0,0,0,20,1206,18,719,8192,5120,15,20,116005.5455,73696.60206,338209,93572,9995863.273,13672.78795,10000000,9954648,BENIGN
53,181,2,2,60,150,30,30,30.0,0.0,75,75,75.0,0.0,1160220.994,22099.44751,60.33333333,102.7683479,179,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,64,64,11049.72376,11049.72376,30,75,48.0,24.64751509,607.5,0,0,0,0,0,0,0,0,1,60.0,30.0,75.0,64,0,0,0,0,0,0,2,60,2,150,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
2002,41,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,146341.4634,48780.4878,41.0,0.0,41,41,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,24390.2439,24390.2439,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
135,14882962,11,39,686,3640,168,0,62.3636363636,80.6514385827,172,0,93.3333333333,71.9083237014,290.6679463403,3.3595463054,303733.918367347,2117864.40173574,14826128,0,14882962,1488296.2,4686469.93718546,14826128,1,463,12.1842105263,38.5057772171,179,0,0,0,0,0,244,936,0.7391001872,2.6204461182,0,172,84.8235294118,74.44533723,5542.1082352941,0,0,0,1,0,0,0,0,3,86.52,62.3636363636,93.3333333333,244,0,0,0,0,0,0,11,686,39,3640,8192,2052,9,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
123,64037112,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,2.998261383,0.062463779,21300000.0,36900000.0,64000000,39179,64000000,64000000.0,0.0,64000000,64000000,64000000,64000000.0,0.0,64000000,64000000,0,0,0,0,64,64,0.031231889,0.031231889,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,64,0,0,0,0,0,0,2,96,2,96,-1,-1,1,32,39299.0,0.0,39299,39299,64000000.0,0.0,64000000,64000000,BENIGN
10629,84,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,95238.09524,23809.52381,84.0,0.0,84,84,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,11904.7619,11904.7619,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
80,43115,3,6,26,11601,20,0,8.666666667,10.26320288,4380,0,1933.5,1757.789948,269674.1273,208.7440566,5389.375,12889.80963,36904,1,37022,18511.0,26177.09304,37021,1,42998,8599.6,16045.41311,36961,15,0,0,0,0,72,132,69.5813522,139.1627044,0,4380,1162.7,1645.241762,2706820.456,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
53,263,2,2,58,166,29,29,29.0,0.0,83,83,83.0,0.0,851711.0266,15209.12548,87.66666667,145.7818004,256,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,80,80,7604.562738,7604.562738,29,83,50.6,29.57701811,874.8,0,0,0,0,0,0,0,0,1,63.25,29.0,83.0,80,0,0,0,0,0,0,2,58,2,166,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,145,2,2,86,142,43,43,43.0,0.0,71,71,71.0,0.0,1572413.79310345,27586.2068965517,48.3333333333,78.5196366098,139,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,13793.1034482759,13793.1034482759,43,71,54.2,15.3362316101,235.2,0,0,0,0,0,0,0,0,1,67.75,43.0,71.0,40,0,0,0,0,0,0,2,86,2,142,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,192,2,2,64,158,32,32,32.0,0.0,79,79,79.0,0.0,1156250.0,20833.3333333333,64.0,109.1192008768,190,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,88,88,10416.6666666667,10416.6666666667,32,79,50.8,25.7429602027,662.7,0,0,0,0,0,0,0,0,1,63.5,32.0,79.0,88,0,0,0,0,0,0,2,64,2,158,-1,-1,1,44,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,70076,2,2,76,206,38,38,38.0,0.0,103,103,103.0,0.0,4024.202295,57.08088361,23358.66667,40412.50438,70023,4,49,49.0,0.0,49,49,4,4.0,0.0,4,4,0,0,0,0,40,64,28.54044181,28.54044181,38,103,64.0,35.60196624,1267.5,0,0,0,0,0,0,0,0,1,80.0,38.0,103.0,40,0,0,0,0,0,0,2,76,2,206,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,173130,12,13,1031,20034,642,0,85.91666667,199.1191778,2920,0,1541.076923,768.9311263,121671.5763,144.4001617,7213.75,14495.08112,42836,15,173130,15739.09091,18560.18273,43151,41,136746,11395.5,20808.53691,56676,49,0,0,0,0,264,272,69.31207763,75.0880841,0,2920,810.1923077,925.7863261,857080.3215,0,0,0,1,0,0,0,0,1,842.6,85.91666667,1541.076923,264,0,0,0,0,0,0,12,1031,13,20034,65535,62,11,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
22505,4050780,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,8.887177284,1.481196214,810156.0,1798565.038,4027515,980,0,0.0,0.0,0,0,4038924,1009731.0,2011859.933,4027515,980,0,0,0,0,20,100,0.246866036,1.234330178,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
58520,348,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5747.126437,348.0,0.0,348,348,348,348.0,0.0,348,348,0,0.0,0.0,0,0,0,0,0,0,40,0,5747.126437,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,119,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,116078916,32,33,381,35610,381,0,11.90625,67.35192091,2896,0,1079.090909,993.262439,310.0563069,0.559963878,1813733.063,3875731.982,10200000,0,116000000,3744481.161,4917411.463,10200000,2,112000000,3513332.75,4925413.845,10200000,1,0,0,0,0,1032,1064,0.275674525,0.284289354,0,2896,545.3181818,881.56583,777158.3126,0,0,0,1,0,0,0,0,1,553.7076923,11.90625,1079.090909,1032,0,0,0,0,0,0,32,381,33,35610,29200,939,1,32,24392.45455,30702.71273,116964,14959,10200000.0,70152.60106,10200000,10000000,BENIGN
80,33205,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,361.3913567,60.23189279,33205.0,0.0,33205,33205,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,30.11594639,30.11594639,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,237,127,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,60848608,14,14,2567,1391,2221,0,183.3571429,589.6771747,1191,0,99.35714286,316.5201676,65.0466811,0.460158431,2253652.148,4217612.849,10000000,3,60800000,4680662.154,5162012.154,10100000,482,60800000,4676004.462,5178020.82,10100000,3,0,0,0,0,292,364,0.230079216,0.230079216,0,2221,136.4827586,458.7031113,210408.5443,0,0,0,1,0,0,0,0,1,141.3571429,183.3571429,99.35714286,292,0,0,0,0,0,0,14,2567,14,1391,8192,133,13,20,88199.83333,96068.36578,284263,46657,9995984.667,10475.81758,10000000,9974616,BENIGN
53,259,2,2,100,190,50,50,50.0,0.0,95,95,95.0,0.0,1119691.12,15444.01544,86.33333333,144.3375673,253,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,7722.007722,7722.007722,50,95,68.0,24.64751509,607.5,0,0,0,0,0,0,0,0,1,85.0,50.0,95.0,64,0,0,0,0,0,0,2,100,2,190,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,46838,4,2,128,542,32,32,32.0,0.0,271,271,271.0,0.0,14304.6244502327,128.1011144797,9367.6,13880.5932978385,30930,2,30935,10311.6666666667,17856.0004573626,30930,2,4,4.0,0.0,4,4,0,0,0,0,128,40,85.4007429865,42.7003714932,32,271,100.2857142857,116.6200587174,13600.2380952381,0,0,0,0,0,0,0,0,0,117.0,32.0,271.0,128,0,0,0,0,0,0,4,128,2,542,-1,-1,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
51241,58466,21,18,20514,0,1448,0,976.8571429,620.2897134,0,0,0.0,0.0,350870.5915,667.0543564,1538.578947,7854.669686,47681,0,58466,2923.3,10765.115,47681,1,58115,3418.529412,11728.59268,47929,0,0,0,0,0,696,592,359.183115,307.8712414,0,1448,512.85,664.3645335,441380.2333,0,0,0,1,0,0,0,0,0,526.0,976.8571429,0.0,696,0,0,0,0,0,0,21,20514,18,0,65535,408,16,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
3778,5,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,15400000.0,600000.0,2.5,2.121320344,4,1,5,2.5,2.121320344,4,1,0,0.0,0.0,0,0,1,0,0,0,60,0,600000.0,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,60,0,0,0,0,0,0,3,77,0,0,123,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,1035,4,0,29,0,29,0,7.25,14.5,0,0,0.0,0.0,28019.3236714976,3864.7342995169,345.0,386.5087321135,782,48,1035,345.0,386.5087321135,782,48,0,0.0,0.0,0,0,0,0,0,0,128,0,3864.7342995169,0.0,0,29,5.8,12.9691942695,168.2,0,0,0,0,1,0,0,0,0,7.25,7.25,0.0,128,0,0,0,0,0,0,4,29,0,0,33061,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,10822386,22,29,852,47431,482,0,38.72727273,126.5340842,3684,0,1635.551724,945.6836373,4461.400656,4.712454352,216447.72,1414559.991,9998127,7,10700000,511802.1429,2178174.505,9998234,65,10800000,385679.6786,1892727.942,10000000,48,0,0,0,0,712,936,2.032823446,2.679630906,0,3684,928.5192308,1067.838893,1140279.902,0,0,0,1,0,0,0,0,1,946.7254902,38.72727273,1635.551724,712,0,0,0,0,0,0,22,852,29,47431,29200,61,2,32,749718.0,0.0,749718,749718,9998127.0,0.0,9998127,9998127,BENIGN
53,187,2,2,68,182,34,34,34.0,0.0,91,91,91.0,0.0,1336898.396,21390.37433,62.33333333,67.64860186,136,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,40,40,10695.18717,10695.18717,34,91,56.8,31.22018578,974.7,0,0,0,0,0,0,0,0,1,71.0,34.0,91.0,40,0,0,0,0,0,0,2,68,2,182,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
57509,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,361,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,15155,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,791.8178819,131.969647,15155.0,0.0,15155,15155,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,65.98482349,65.98482349,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,252,30,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
9500,2,2,0,4,0,2,2,2.0,0.0,0,0,0.0,0.0,2000000.0,1000000.0,2.0,0.0,2,2,2,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0,0,0,48,0,1000000.0,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,48,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,169,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,946745.5621,23668.63905,56.33333333,57.3527099,117,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,0,0,0,0,40,40,11834.31953,11834.31953,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,40,0,0,0,0,0,0,2,64,2,96,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
